1000000000000001133;000005;1000000018;A100;42,000;CJ;0000002726;884;1000000000000001215;16000018;1
1000000000000001133;000008;1000000018;A100;6,000;CJ;0000002726;884;1000000000000001215;16000018;2
1000000000000001137;000001;1000000018;A100;70,000;CJ;0000002728;1004;1000000000000001215;16000018;3
1000000000000001137;000002;1000000018;A100;10,000;CJ;0000002730;1004;1000000000000001218;16000019;1
1000000000000001139;000001;1000000018;A100;6,000;CJ;0000002732;1004;1000000000000001219;16000020;1
1000000000000001139;000002;1000000018;A100;15,000;CJ;0000002734;1004;1000000000000001220;16000021;1
1000000000000001139;000003;1000000018;A100;15,000;CJ;0000002736;1004;1000000000000001123;16000022;1
1000000000000001139;000004;1000000018;A100;6,000;CJ;0000002738;1004;1000000000000001221;16000023;1
1000000000000001139;000006;1000000018;A100;12,000;CJ;0000002736;1004;1000000000000001221;16000023;2
1000000000000001139;000007;1000000018;A100;14,000;CJ;0000002738;1004;1000000000000001223;16000024;1
1000000000000001139;000008;1000000018;A100;6,000;CJ;0000002738;1004;1000000000000001223;16000024;2
1000000000000001139;000009;1000000018;A100;6,000;CJ;0000002738;1004;1000000000000001223;16000024;3
1000000000000001143;000001;1000000018;A100;71,000;CJ;0000002740;1004;1000000000000001223;16000024;4
1000000000000001143;000002;1000000018;A100;9,000;CJ;0000002742;1004;1000000000000001228;16000025;1
1000000000000001145;000001;1000000018;A100;14,000;CJ;0000002744;884;1000000000000001228;16000025;2
1000000000000001145;000002;1000000018;A100;5,000;CJ;0000002746;884;1000000000000001228;16000025;3
1000000000000001145;000003;1000000018;A100;14,000;CJ;0000002748;884;1000000000000001232;16000027;1
1000000000000001145;000004;1000000018;A100;5,000;CJ;0000002750;884;1000000000000001233;16000028;1
1000000000000001145;000009;1000000018;A100;31,000;CJ;0000002748;884;1000000000000001233;16000028;2
1000000000000001145;000010;1000000018;A100;11,000;CJ;0000002750;884;1000000000000001233;16000028;3
1000000000000001149;000001;1000000018;A100;21,000;CJ;0000002754;1004;1000000000000001124;16000030;1
1000000000000001149;000002;1000000018;A100;11,000;CJ;0000002756;1004;1000000000000001124;16000030;2
1000000000000001149;000003;1000000018;A100;8,000;CJ;0000002758;1004;1000000000000001126;16000031;1
1000000000000001149;000004;1000000018;A100;8,000;CJ;0000002760;1004;1000000000000001126;16000031;2
1000000000000001149;000011;1000000018;A100;15,000;CJ;0000002760;1004;1000000000000001128;16000032;1
1000000000000001149;000012;1000000018;A100;4,000;CJ;0000002760;1004;1000000000000001236;16000033;1
1000000000000001149;000015;1000000018;A100;10,000;CJ;0000002760;1004;1000000000000001236;16000033;2
1000000000000001149;000016;1000000018;A100;3,000;CJ;0000002760;1004;1000000000000001238;16000034;1
1000000000000001153;000001;1000000018;A100;14,000;CJ;0000002762;1004;1000000000000001240;16000035;1
1000000000000001153;000002;1000000018;A100;14,000;CJ;0000002764;1004;1000000000000001240;16000035;2
1000000000000001153;000003;1000000018;A100;11,000;CJ;0000002766;1004;1000000000000001240;16000035;3
1000000000000001153;000004;1000000018;A100;11,000;CJ;0000002768;1004;1000000000000001243;16000036;1
1000000000000001153;000005;1000000018;A100;9,000;CJ;0000002770;1004;1000000000000001243;16000036;2
1000000000000001153;000013;1000000018;A100;19,000;CJ;0000002764;1004;1000000000000001245;16000037;1
1000000000000001153;000014;1000000018;A100;2,000;CJ;0000002768;1004;1000000000000001246;16000038;1
1000000000000001158;000001;1000000018;A100;8,000;CJ;0000002772;1004;1000000000000001246;16000038;2
1000000000000001158;000002;1000000018;A100;21,000;CJ;0000002774;1004;1000000000000001246;16000038;3
1000000000000001158;000003;1000000018;A100;21,000;CJ;0000002776;1004;1000000000000001130;16000039;1
1000000000000001158;000004;1000000018;A100;8,000;CJ;0000002778;1004;1000000000000001130;16000039;2
1000000000000001158;000015;1000000018;A100;4,000;CJ;0000002776;1004;1000000000000001130;16000039;3
1000000000000001158;000016;1000000018;A100;14,000;CJ;0000002778;1004;1000000000000001129;16000040;1
1000000000000001158;000017;1000000018;A100;1,000;CJ;0000002778;1004;1000000000000001133;16000041;1
1000000000000001158;000023;1000000018;A100;3,000;CJ;0000002778;1004;1000000000000001133;16000041;2
1000000000000001162;000001;1000000018;A100;4,000;CJ;0000002780;884;1000000000000001133;16000041;3
1000000000000001162;000002;1000000018;A100;4,000;CJ;0000002782;884;1000000000000001133;16000041;4
1000000000000001162;000003;1000000018;A100;11,000;CJ;0000002784;884;1000000000000001249;16000042;1
1000000000000001162;000004;1000000018;A100;11,000;CJ;0000002786;884;1000000000000001249;16000042;2
1000000000000001162;000005;1000000018;A100;7,000;CJ;0000002788;884;1000000000000001249;16000042;3
1000000000000001162;000006;1000000018;A100;4,000;CJ;0000002790;884;1000000000000001249;16000042;4
1000000000000001162;000007;1000000018;A100;4,000;CJ;0000002792;884;1000000000000001249;16000042;5
1000000000000001162;000018;1000000018;A100;5,000;CJ;0000002786;884;1000000000000001254;16000043;1
1000000000000001162;000019;1000000018;A100;7,000;CJ;0000002788;884;1000000000000001254;16000043;2
1000000000000001162;000020;1000000018;A100;8,000;CJ;0000002790;884;1000000000000001254;16000043;3
1000000000000001162;000021;1000000018;A100;3,000;CJ;0000002792;884;1000000000000001254;16000043;4
1000000000000001162;000022;1000000018;A100;1,000;CJ;0000002790;884;1000000000000001254;16000043;5
1000000000000001162;000024;1000000018;A100;8,000;CJ;0000002790;884;1000000000000001254;16000043;6
1000000000000001162;000025;1000000018;A100;3,000;CJ;0000002790;884;1000000000000001261;16000044;1
1000000000000001169;000001;1000000018;A100;32,000;CJ;0000002794;884;1000000000000001261;16000044;2
1000000000000001169;000002;1000000018;A100;2,000;CJ;0000002796;1255;1000000000000001261;16000044;3
1000000000000001169;000003;1000000018;A100;8,000;CJ;0000002798;884;1000000000000001261;16000044;4
1000000000000001169;000004;1000000018;A100;8,000;CJ;0000002800;884;1000000000000001261;16000044;5
1000000000000001169;000005;1000000018;A100;7,000;CJ;0000002802;884;1000000000000001261;16000044;6
1000000000000001169;000006;1000000018;A100;7,000;CJ;0000002804;884;1000000000000001267;16000045;1
1000000000000001169;000007;1000000018;A100;2,000;CJ;0000002806;884;1000000000000001267;16000045;2
1000000000000001169;000008;1000000018;A100;2,000;CJ;0000002808;1255;1000000000000001267;16000045;3
1000000000000001169;000023;1000000018;A100;4,000;CJ;0000002800;884;1000000000000001267;16000045;4
1000000000000001169;000024;1000000018;A100;4,000;CJ;0000002806;884;1000000000000001271;16000046;1
1000000000000001169;000025;1000000018;A100;2,000;CJ;0000002806;884;1000000000000001271;16000046;2
1000000000000001169;000026;1000000018;A100;2,000;CJ;0000002806;884;1000000000000001271;16000046;3
1000000000000001177;000001;1000000018;A100;7,000;CJ;0000002810;1134;1000000000000001271;16000046;4
1000000000000001177;000002;1000000018;A100;4,000;CJ;0000002812;1134;1000000000000001275;16000047;1
1000000000000001177;000003;1000000018;A100;12,000;CJ;0000002814;1134;1000000000000001275;16000047;2
1000000000000001177;000004;1000000018;A100;2,000;CJ;0000002816;1385;1000000000000001275;16000047;3
1000000000000001177;000005;1000000018;A100;4,000;CJ;0000002818;1134;1000000000000001275;16000047;4
1000000000000001177;000006;1000000018;A100;2,000;CJ;0000002820;1134;1000000000000001275;16000047;5
1000000000000001177;000026;1000000018;A100;27,000;CJ;0000002814;1134;1000000000000001280;16000048;1
1000000000000001177;000027;1000000018;A100;8,000;CJ;0000002818;1134;1000000000000001280;16000048;2
1000000000000001177;000028;1000000018;A100;3,000;CJ;0000002820;1134;1000000000000001280;16000048;3
1000000000000001177;000029;1000000018;A100;3,000;CJ;0000002814;1134;1000000000000001280;16000048;4
1000000000000001177;000030;1000000018;A100;3,000;CJ;0000002820;1134;1000000000000001280;16000048;5
1000000000000001177;000031;1000000018;A100;5,000;CJ;0000002820;1134;1000000000000001280;16000048;6
1000000000000001183;000001;1000000018;A100;12,000;CJ;0000002822;1134;1000000000000001287;16000049;1
1000000000000001183;000002;1000000018;A100;22,000;CJ;0000002824;1134;1000000000000001287;16000049;2
1000000000000001183;000003;1000000018;A100;4,000;CJ;0000002826;1134;1000000000000001287;16000049;3
1000000000000001183;000004;1000000018;A100;4,000;CJ;0000002828;1134;1000000000000001287;16000049;4
1000000000000001183;000005;1000000018;A100;4,000;CJ;0000002830;1134;1000000000000001287;16000049;5
1000000000000001183;000006;1000000018;A100;3,000;CJ;0000002832;1134;1000000000000001292;16000050;1
1000000000000001183;000032;1000000018;A100;23,000;CJ;0000002830;1134;1000000000000001292;16000050;2
1000000000000001183;000033;1000000018;A100;8,000;CJ;0000002830;1134;1000000000000001292;16000050;3
1000000000000001214;000001;1000000017;A100;72,000;CJ;0000002864;1134;1000000000000001292;16000050;4
1000000000000001215;000001;1000000017;A100;33,000;CJ;0000002869;1134;1000000000000001137;16000051;1
1000000000000001215;000002;1000000017;A100;17,000;CJ;0000002871;1134;1000000000000001137;16000051;2
1000000000000001215;000003;1000000017;A100;22,000;CJ;0000002873;1134;1000000000000001139;16000052;1
1000000000000001220;000001;1000000017;A100;72,000;CJ;0000002881;1384;1000000000000001139;16000052;2
1000000000000001221;000001;1000000017;A100;7,000;CJ;0000002883;1134;1000000000000001139;16000052;3
1000000000000001221;000002;1000000017;A100;65,000;CJ;0000002885;1134;1000000000000001139;16000052;4
1000000000000001223;000001;1000000028;A100;18,000;CJ;0000002887;1004;1000000000000001143;16000053;1
1000000000000001223;000002;1000000028;A100;46,000;CJ;0000002889;1004;1000000000000001143;16000053;2
1000000000000001223;000003;1000000028;A100;4,000;CJ;0000002891;100;1000000000000001145;16000054;1
1000000000000001223;000004;1000000028;A100;12,000;CJ;0000002893;1004;1000000000000001145;16000054;2
1000000000000001228;000001;1000000036;A100;29,000;CJ;0000002895;883;1000000000000001145;16000054;3
1000000000000001228;000002;1000000036;A100;26,000;CJ;0000002897;883;1000000000000001145;16000054;4
1000000000000001228;000003;1000000036;A100;17,000;CJ;0000002899;883;1000000000000001296;16000055;1
1000000000000001232;000001;1000000017;A100;72,000;CJ;0000002901;1003;1000000000000001296;16000055;2
1000000000000001236;000001;1000000001;A100;1,000;CJ;0000002909;1255;1000000000000001149;16000057;1
1000000000000001236;000002;1000000001;A100;79,000;CJ;0000002911;1506;1000000000000001149;16000057;2
1000000000000001238;000001;1000000018;A100;80,000;CJ;0000002914;1134;1000000000000001149;16000057;3
1000000000000001246;000001;1000000001;A100;1,000;CJ;0000002929;1134;1000000000000001149;16000057;4
1000000000000001246;000002;1000000001;A100;76,000;CJ;0000002931;1255;1000000000000001298;16000058;1
1000000000000001246;000003;1000000001;A100;3,000;CJ;0000002933;1506;1000000000000001298;16000058;2
1000000000000001249;000001;1000000017;A100;6,000;CJ;0000002935;1384;1000000000000001298;16000058;3
1000000000000001249;000002;1000000017;A100;1,000;CJ;0000002937;1134;1000000000000001298;16000058;4
1000000000000001249;000003;1000000017;A100;9,000;CJ;0000002939;1384;1000000000000001303;16000059;1
1000000000000001249;000004;1000000017;A100;37,000;CJ;0000002941;1384;1000000000000001303;16000059;2
1000000000000001249;000005;1000000017;A100;19,000;CJ;0000002943;1384;1000000000000001303;16000059;3
1000000000000001254;000001;1000000028;A100;15,000;CJ;0000002945;1134;1000000000000001303;16000059;4
1000000000000001254;000002;1000000028;A100;10,000;CJ;0000002947;1134;1000000000000001153;16000060;1
1000000000000001254;000003;1000000028;A100;25,000;CJ;0000002949;1134;1000000000000001153;16000060;2
1000000000000001254;000004;1000000028;A100;4,000;CJ;0000002951;100;1000000000000001153;16000060;3
1000000000000001254;000005;1000000028;A100;14,000;CJ;0000002953;1004;1000000000000001153;16000060;4
1000000000000001254;000006;1000000028;A100;12,000;CJ;0000002955;1134;1000000000000001153;16000060;5
1000000000000001261;000001;1000000009;A100;12,000;CJ;0000002960;1385;1000000000000001307;16000061;1
1000000000000001261;000002;1000000009;A100;1,000;CJ;0000002962;1134;1000000000000001307;16000061;2
1000000000000001261;000003;1000000009;A100;1,000;CJ;0000002964;1385;1000000000000001307;16000061;3
1000000000000001261;000004;1000000009;A100;46,000;CJ;0000002966;1385;1000000000000001307;16000061;4
1000000000000001261;000005;1000000009;A100;1,000;CJ;0000002968;1134;1000000000000001307;16000061;5
1000000000000001261;000006;1000000009;A100;19,000;CJ;0000002970;1385;1000000000000001307;16000061;6
1000000000000001267;000001;1000000009;A100;8,000;CJ;0000002972;1385;1000000000000001313;16000062;1
1000000000000001267;000002;1000000009;A100;60,000;CJ;0000002974;1385;1000000000000001313;16000062;2
1000000000000001267;000003;1000000009;A100;4,000;CJ;0000002976;1385;1000000000000001313;16000062;3
1000000000000001267;000004;1000000009;A100;8,000;CJ;0000002978;1385;1000000000000001313;16000062;4
1000000000000001271;000001;1000000017;A100;7,000;CJ;0000002981;1003;1000000000000001313;16000062;5
1000000000000001271;000002;1000000017;A100;8,000;CJ;0000002983;1003;1000000000000001318;16000063;1
1000000000000001271;000003;1000000017;A100;12,000;CJ;0000002985;1003;1000000000000001318;16000063;2
1000000000000001271;000004;1000000017;A100;45,000;CJ;0000002987;1003;1000000000000001318;16000063;3
1000000000000001275;000001;1000000017;A100;2,000;CJ;0000002989;1003;1000000000000001318;16000063;4
1000000000000001275;000002;1000000017;A100;18,000;CJ;0000002991;1003;1000000000000001322;16000064;1
1000000000000001275;000003;1000000017;A100;2,000;CJ;0000002993;1003;1000000000000001322;16000064;2
1000000000000001275;000004;1000000017;A100;2,000;CJ;0000002995;1003;1000000000000001322;16000064;3
1000000000000001275;000005;1000000017;A100;48,000;CJ;0000002997;1003;1000000000000001322;16000064;4
1000000000000001280;000001;1000000001;A100;1,000;CJ;0000002999;1255;1000000000000001322;16000064;5
1000000000000001280;000002;1000000001;A100;5,000;CJ;0000003001;1506;1000000000000001322;16000064;6
1000000000000001280;000003;1000000001;A100;2,000;CJ;0000003003;1255;1000000000000001328;16000065;1
1000000000000001280;000004;1000000001;A100;7,000;CJ;0000003005;1506;1000000000000001328;16000065;2
1000000000000001280;000005;1000000001;A100;44,000;CJ;0000003007;1506;1000000000000001328;16000065;3
1000000000000001280;000006;1000000001;A100;21,000;CJ;0000003009;1506;1000000000000001331;16000066;1
1000000000000001287;000001;1000000009;A100;6,000;CJ;0000003011;1385;1000000000000001331;16000066;2
1000000000000001287;000002;1000000009;A100;6,000;CJ;0000003013;1385;1000000000000001331;16000066;3
1000000000000001287;000003;1000000009;A100;48,000;CJ;0000003015;1385;1000000000000001331;16000066;4
1000000000000001287;000004;1000000009;A100;3,000;CJ;0000003017;1385;1000000000000001331;16000066;5
1000000000000001287;000005;1000000009;A100;17,000;CJ;0000003019;1385;1000000000000001331;16000066;6
1000000000000001292;000001;1000000017;A100;4,000;CJ;0000003021;1384;1000000000000001331;16000066;7
1000000000000001292;000002;1000000017;A100;1,000;CJ;0000003023;1134;1000000000000001339;16000067;1
1000000000000001292;000003;1000000017;A100;66,000;CJ;0000003027;1384;1000000000000001339;16000067;2
1000000000000001292;000004;1000000017;A100;1,000;CJ;0000003030;1384;1000000000000001339;16000067;3
1000000000000001296;000001;1000000027;A100;53,000;CJ;0000003039;1384;1000000000000001342;16000068;1
1000000000000001296;000002;1000000027;A100;19,000;CJ;0000003041;1384;1000000000000001342;16000068;2
1000000000000001298;000001;1000000027;A100;3,000;CJ;0000003044;1384;1000000000000001344;16000069;1
1000000000000001298;000002;1000000027;A100;56,000;CJ;0000003046;1384;1000000000000001344;16000069;2
1000000000000001298;000003;1000000027;A100;5,000;CJ;0000003048;1384;1000000000000001344;16000069;3
1000000000000001298;000004;1000000027;A100;8,000;CJ;0000003050;1384;1000000000000001344;16000069;4
1000000000000001303;000001;1000000027;A100;10,000;CJ;0000003052;1254;1000000000000001344;16000069;5
1000000000000001303;000002;1000000027;A100;12,000;CJ;0000003054;1254;1000000000000001344;16000069;6
1000000000000001303;000003;1000000027;A100;43,000;CJ;0000003056;1254;1000000000000001344;16000069;7
1000000000000001303;000004;1000000027;A100;7,000;CJ;0000003058;1254;1000000000000001351;16000070;1
1000000000000001307;000001;1000000017;A100;3,000;CJ;0000003060;1003;1000000000000001351;16000070;2
1000000000000001307;000002;1000000017;A100;3,000;CJ;0000003062;1003;1000000000000001351;16000070;3
1000000000000001307;000003;1000000017;A100;30,000;CJ;0000003064;1003;1000000000000001351;16000070;4
1000000000000001307;000004;1000000017;A100;3,000;CJ;0000003066;1003;1000000000000001351;16000070;5
1000000000000001307;000005;1000000017;A100;1,000;CJ;0000003068;1003;1000000000000001351;16000070;6
1000000000000001307;000006;1000000017;A100;32,000;CJ;0000003070;1003;1000000000000001357;16000071;1
1000000000000001313;000001;1000000028;A100;8,000;CJ;0000003072;1134;1000000000000001357;16000071;2
1000000000000001313;000002;1000000028;A100;18,000;CJ;0000003074;1004;1000000000000001357;16000071;3
1000000000000001313;000003;1000000028;A100;34,000;CJ;0000003076;1134;1000000000000001357;16000071;4
1000000000000001313;000004;1000000028;A100;6,000;CJ;0000003078;1004;1000000000000001357;16000071;5
1000000000000001313;000005;1000000028;A100;14,000;CJ;0000003080;1134;1000000000000001357;16000071;6
1000000000000001318;000001;1000000001;A100;8,000;CJ;0000003082;1255;1000000000000001158;16000072;1
1000000000000001318;000002;1000000001;A100;50,000;CJ;0000003084;1255;1000000000000001158;16000072;2
1000000000000001318;000003;1000000001;A100;13,000;CJ;0000003086;1255;1000000000000001158;16000072;3
1000000000000001318;000004;1000000001;A100;9,000;CJ;0000003088;1255;1000000000000001158;16000072;4
1000000000000001328;000001;1000000027;A100;33,000;CJ;0000003102;1384;1000000000000001363;16000073;1
1000000000000001328;000002;1000000027;A100;32,000;CJ;0000003104;1384;1000000000000001363;16000073;2
1000000000000001328;000003;1000000027;A100;7,000;CJ;0000003106;1384;1000000000000001363;16000073;3
1000000000000001331;000001;1000000027;A100;3,000;CJ;0000003108;1003;1000000000000001363;16000073;4
1000000000000001331;000002;1000000027;A100;4,000;CJ;0000003110;1003;1000000000000001363;16000073;5
1000000000000001331;000003;1000000027;A100;21,000;CJ;0000003112;1003;1000000000000001363;16000073;6
1000000000000001331;000004;1000000027;A100;6,000;CJ;0000003114;1003;1000000000000001369;16000074;1
1000000000000001331;000005;1000000027;A100;27,000;CJ;0000003116;1003;1000000000000001369;16000074;2
1000000000000001331;000006;1000000027;A100;7,000;CJ;0000003118;1003;1000000000000001369;16000074;3
1000000000000001331;000007;1000000027;A100;4,000;CJ;0000003120;1003;1000000000000001369;16000074;4
1000000000000001339;000001;1000000017;A100;1,000;CJ;0000003122;1384;1000000000000001373;16000075;1
1000000000000001339;000002;1000000017;A100;7,000;CJ;0000003124;1384;1000000000000001373;16000075;2
1000000000000001339;000003;1000000017;A100;64,000;CJ;0000003126;1384;1000000000000001373;16000075;3
1000000000000001342;000001;1000000018;A100;31,000;CJ;0000003128;1004;1000000000000001373;16000075;4
1000000000000001342;000002;1000000018;A100;49,000;CJ;0000003130;1004;1000000000000001373;16000075;5
1000000000000001344;000001;1000000017;A100;3,000;CJ;0000003132;1384;1000000000000001373;16000075;6
1000000000000001344;000002;1000000017;A100;3,000;CJ;0000003134;1384;1000000000000001373;16000075;7
1000000000000001344;000003;1000000017;A100;8,000;CJ;0000003136;1384;1000000000000001373;16000075;8
1000000000000001344;000004;1000000017;A100;14,000;CJ;0000003138;1384;1000000000000001373;16000075;9
1000000000000001344;000005;1000000017;A100;32,000;CJ;0000003140;1384;1000000000000001373;16000075;10
1000000000000001344;000006;1000000017;A100;1,000;CJ;0000003142;1134;1000000000000001373;16000075;11
1000000000000001344;000007;1000000017;A100;11,000;CJ;0000003144;1384;1000000000000001385;16000076;1
1000000000000001351;000001;1000000017;A100;10,000;CJ;0000003146;1134;1000000000000001385;16000076;2
1000000000000001351;000002;1000000017;A100;2,000;CJ;0000003148;1134;1000000000000001385;16000076;3
1000000000000001351;000003;1000000017;A100;15,000;CJ;0000003150;1134;1000000000000001385;16000076;4
1000000000000001351;000004;1000000017;A100;43,000;CJ;0000003152;1134;1000000000000001385;16000076;5
1000000000000001351;000005;1000000017;A100;1,000;CJ;0000003154;1384;1000000000000001385;16000076;6
1000000000000001351;000006;1000000017;A100;1,000;CJ;0000003156;1134;1000000000000001385;16000076;7
1000000000000001357;000001;1000000017;A100;4,000;CJ;0000003159;1134;1000000000000001392;16000077;1
1000000000000001357;000002;1000000017;A100;2,000;CJ;0000003161;1134;1000000000000001392;16000077;2
1000000000000001357;000003;1000000017;A100;28,000;CJ;0000003163;1134;1000000000000001392;16000077;3
1000000000000001357;000004;1000000017;A100;30,000;CJ;0000003165;1134;1000000000000001392;16000077;4
1000000000000001357;000005;1000000017;A100;2,000;CJ;0000003167;1384;1000000000000001396;16000078;1
1000000000000001357;000006;1000000017;A100;6,000;CJ;0000003169;1134;1000000000000001396;16000078;2
1000000000000001363;000001;1000000009;A100;4,000;CJ;0000003171;1385;1000000000000001396;16000078;3
1000000000000001363;000002;1000000009;A100;6,000;CJ;0000003173;1385;1000000000000001396;16000078;4
1000000000000001363;000003;1000000009;A100;23,000;CJ;0000003175;1385;1000000000000001400;16000079;1
1000000000000001363;000004;1000000009;A100;11,000;CJ;0000003177;1385;1000000000000001400;16000079;2
1000000000000001363;000005;1000000009;A100;17,000;CJ;0000003179;1385;1000000000000001400;16000079;3
1000000000000001363;000006;1000000009;A100;19,000;CJ;0000003181;1385;1000000000000001400;16000079;4
1000000000000001369;000001;1000000001;A100;5,000;CJ;0000003184;1255;1000000000000001404;16000080;1
1000000000000001369;000002;1000000001;A100;5,000;CJ;0000003186;1255;1000000000000001404;16000080;2
1000000000000001369;000003;1000000001;A100;18,000;CJ;0000003188;1255;1000000000000001404;16000080;3
1000000000000001369;000004;1000000001;A100;52,000;CJ;0000003190;1255;1000000000000001404;16000080;4
1000000000000001373;000001;1000000036;A100;2,000;CJ;0000003193;883;1000000000000001404;16000080;5
1000000000000001373;000002;1000000036;A100;6,000;CJ;0000003195;883;1000000000000001409;16000081;1
1000000000000001373;000003;1000000036;A100;5,000;CJ;0000003197;883;1000000000000001409;16000081;2
1000000000000001373;000004;1000000036;A100;4,000;CJ;0000003199;883;1000000000000001409;16000081;3
1000000000000001373;000005;1000000036;A100;13,000;CJ;0000003201;883;1000000000000001409;16000081;4
1000000000000001373;000006;1000000036;A100;2,000;CJ;0000003203;883;1000000000000001409;16000081;5
1000000000000001373;000007;1000000036;A100;1,000;CJ;0000003205;883;1000000000000001409;16000081;6
1000000000000001373;000008;1000000036;A100;1,000;CJ;0000003207;883;1000000000000001415;16000082;1
1000000000000001373;000009;1000000036;A100;32,000;CJ;0000003209;883;1000000000000001415;16000082;2
1000000000000001373;000010;1000000036;A100;2,000;CJ;0000003211;883;1000000000000001415;16000082;3
1000000000000001373;000011;1000000036;A100;4,000;CJ;0000003213;883;1000000000000001418;16000083;1
1000000000000001385;000001;1000000017;A100;8,000;CJ;0000003215;1003;1000000000000001418;16000083;2
1000000000000001385;000002;1000000017;A100;12,000;CJ;0000003217;1003;1000000000000001418;16000083;3
1000000000000001385;000003;1000000017;A100;5,000;CJ;0000003219;1003;1000000000000001418;16000083;4
1000000000000001385;000004;1000000017;A100;1,000;CJ;0000003221;1003;1000000000000001422;16000084;1
1000000000000001385;000005;1000000017;A100;9,000;CJ;0000003223;1003;1000000000000001422;16000084;2
1000000000000001385;000006;1000000017;A100;20,000;CJ;0000003225;1003;1000000000000001422;16000084;3
1000000000000001385;000007;1000000017;A100;17,000;CJ;0000003227;1003;1000000000000001422;16000084;4
1000000000000001392;000001;1000000018;A100;18,000;CJ;0000003231;1004;1000000000000001422;16000084;5
1000000000000001392;000002;1000000018;A100;6,000;CJ;0000003233;1004;1000000000000001422;16000084;6
1000000000000001392;000003;1000000018;A100;28,000;CJ;0000003235;1004;1000000000000001422;16000084;7
1000000000000001392;000004;1000000018;A100;28,000;CJ;0000003237;1004;1000000000000001422;16000084;8
1000000000000001396;000001;1000000018;A100;21,000;CJ;0000003239;1004;1000000000000001431;16000085;1
1000000000000001396;000002;1000000018;A100;20,000;CJ;0000003241;1004;1000000000000001431;16000085;2
1000000000000001396;000003;1000000018;A100;22,000;CJ;0000003243;1004;1000000000000001431;16000085;3
1000000000000001396;000004;1000000018;A100;17,000;CJ;0000003245;1004;1000000000000001431;16000085;4
1000000000000001400;000001;1000000018;A100;10,000;CJ;0000003247;1004;1000000000000001431;16000085;5
1000000000000001400;000002;1000000018;A100;27,000;CJ;0000003249;1004;1000000000000001436;16000086;1
1000000000000001400;000003;1000000018;A100;24,000;CJ;0000003251;1004;1000000000000001436;16000086;2
